,0,type
0,0.48333333333333334,fa
1,0.45,fa
2,0.475,fa
3,0.5666666666666667,fa
4,0.48333333333333334,fa
5,0.5416666666666666,fa
6,0.5083333333333333,fa
7,0.475,fa
8,0.43333333333333335,fa
9,0.5166666666666667,fa
10,0.4941860465116279,fa
11,0.4941860465116279,fa
12,0.45348837209302323,fa
13,0.45348837209302323,fa
14,0.4127906976744186,fa
15,0.4127906976744186,fa
16,0.48255813953488375,fa
17,0.5465116279069767,fa
18,0.5465116279069767,fa
19,0.4011627906976744,fa
20,0.4011627906976744,fa
21,0.5872093023255814,fa
22,0.5872093023255814,fa
23,0.4011627906976744,fa
24,0.4011627906976744,fa
25,0.4127906976744186,fa
26,0.4127906976744186,fa
27,0.45930232558139533,fa
28,0.45930232558139533,fa
29,0.47093023255813954,fa
30,0.47093023255813954,fa
31,0.3488372093023256,fa
32,0.3488372093023256,fa
33,0.4941860465116279,fa
34,0.4941860465116279,fa
35,0.45930232558139533,fa
36,0.45930232558139533,fa
37,0.36627906976744184,fa
38,0.36627906976744184,fa
39,0.6686046511627907,fa
40,0.45348837209302323,fa
41,0.45348837209302323,fa
42,0.5232558139534884,fa
43,0.5232558139534884,fa
44,0.4476744186046512,fa
45,0.4476744186046512,fa
46,0.563953488372093,fa
47,0.563953488372093,fa
48,0.45930232558139533,fa
49,0.45930232558139533,fa
50,0.436046511627907,fa
51,0.436046511627907,fa
52,0.4186046511627907,fa
53,0.4186046511627907,fa
54,0.45348837209302323,fa
55,0.45348837209302323,fa
56,0.3540856031128405,fa
57,0.3151750972762646,fa
58,0.2178988326848249,fa
59,0.38910505836575876,fa
60,0.4708171206225681,fa
61,0.527027027027027,fa
62,0.527027027027027,fa
63,0.527027027027027,fa
64,0.6351351351351351,fa
65,0.6351351351351351,fa
66,0.6351351351351351,fa
67,0.581081081081081,fa
68,0.581081081081081,fa
69,0.581081081081081,fa
70,0.3918918918918919,fa
71,0.3918918918918919,fa
72,0.3918918918918919,fa
73,0.35135135135135137,fa
74,0.35135135135135137,fa
75,0.35135135135135137,fa
76,0.581081081081081,fa
77,0.581081081081081,fa
78,0.581081081081081,fa
79,0.6351351351351351,fa
80,0.6351351351351351,fa
81,0.6351351351351351,fa
82,0.5540540540540541,fa
83,0.5540540540540541,fa
84,0.5540540540540541,fa
85,0.581081081081081,fa
86,0.581081081081081,fa
87,0.581081081081081,fa
88,0.5135135135135135,fa
89,0.5135135135135135,fa
90,0.5135135135135135,fa
91,0.36486486486486486,fa
92,0.36486486486486486,fa
93,0.36486486486486486,fa
94,0.4525862068965517,fa
95,0.4353448275862069,fa
96,0.4482758620689655,fa
97,0.4525862068965517,fa
98,0.5517241379310345,fa
0,0.4594594594594595,fc
1,0.6,fc
2,0.6083333333333333,fc
3,0.44166666666666665,fc
4,0.5083333333333333,fc
5,0.575,fc
6,0.4527027027027027,fc
7,0.475,fc
8,0.4,fc
9,0.4527027027027027,fc
10,0.527027027027027,fc
11,0.5166666666666667,fc
12,0.5608108108108109,fc
13,0.4083333333333333,fc
14,0.5333333333333333,fc
15,0.42567567567567566,fc
16,0.5337837837837838,fc
17,0.48333333333333334,fc
18,0.44166666666666665,fc
19,0.4583333333333333,fc
20,0.5166666666666667,fc
21,0.55,fc
22,0.5202702702702703,fc
23,0.48333333333333334,fc
24,0.46621621621621623,fc
25,0.5333333333333333,fc
26,0.4797297297297297,fc
27,0.5058139534883721,fc
28,0.5058139534883721,fc
29,0.4476744186046512,fc
