,0,type
0,1.5289976964534115,fa
1,1.4408445640842875,fa
2,1.2711936959425352,fa
3,1.05846722530494,fa
4,1.5289976964534115,fa
5,1.0718023747774177,fa
6,1.3304252017613727,fa
7,1.2575574157800322,fa
8,2.155737788131561,fa
9,1.0942024088643865,fa
10,1.4305633952771812,fa
11,1.4305633952771812,fa
12,1.5971453463886078,fa
13,1.5971453463886078,fa
14,1.439092649665402,fa
15,1.439092649665402,fa
16,1.4630753805464016,fa
17,1.3001598026648014,fa
18,1.3001598026648014,fa
19,1.9977538407329531,fa
20,1.9977538407329531,fa
21,1.0382903760685276,fa
22,1.0382903760685276,fa
23,1.9977538407329531,fa
24,1.9977538407329531,fa
25,1.7603310575283175,fa
26,1.7603310575283175,fa
27,1.6439282222773597,fa
28,1.6439282222773597,fa
29,1.3758346123093126,fa
30,1.3758346123093126,fa
31,2.301162904310372,fa
32,2.301162904310372,fa
33,2.011594300028457,fa
34,2.011594300028457,fa
35,1.9691368667515217,fa
36,1.9691368667515217,fa
37,2.5792137852454187,fa
38,2.5792137852454187,fa
39,0.8038995328879149,fa
40,1.7700711111431213,fa
41,1.7700711111431213,fa
42,1.329715738031298,fa
43,1.329715738031298,fa
44,2.255244454081643,fa
45,2.255244454081643,fa
46,1.2540646118969156,fa
47,1.2540646118969156,fa
48,1.5580436450882882,fa
49,1.5580436450882882,fa
50,1.9423833776048354,fa
51,1.9423833776048354,fa
52,1.4080965780009709,fa
53,1.4080965780009709,fa
54,1.5731890828511932,fa
55,1.5731890828511932,fa
56,2.716847771728258,fa
57,5.1127821530393645,fa
58,6.65996893469796,fa
59,1.7717516782582268,fa
60,1.7120947626273701,fa
61,1.3702189606044721,fa
62,1.3702189606044721,fa
63,1.3702189606044721,fa
64,0.9780578828587919,fa
65,0.9780578828587919,fa
66,0.9780578828587919,fa
67,1.1633167174608843,fa
68,1.1633167174608843,fa
69,1.1633167174608843,fa
70,2.1249836600678966,fa
71,2.1249836600678966,fa
72,2.1249836600678966,fa
73,3.6065022820681008,fa
74,3.6065022820681008,fa
75,3.6065022820681008,fa
76,0.9237455196773443,fa
77,0.9237455196773443,fa
78,0.9237455196773443,fa
79,1.039998664529057,fa
80,1.039998664529057,fa
81,1.039998664529057,fa
82,1.427777557196662,fa
83,1.427777557196662,fa
84,1.427777557196662,fa
85,0.7315216790650493,fa
86,0.7315216790650493,fa
87,0.7315216790650493,fa
88,1.335796541295498,fa
89,1.335796541295498,fa
90,1.335796541295498,fa
91,2.174762478234047,fa
92,2.174762478234047,fa
93,2.174762478234047,fa
